,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
2259,Sat,2016-12-03,12:30,Manchester City,,1–3,,Chelsea,54457,Etihad Stadium,Anthony Taylor,1,3
2260,Sat,2016-12-03,15:00,Crystal Palace,,3–0,,Southampton,25393,Selhurst Park,Niel Swarbrick,3,0
2261,Sat,2016-12-03,15:00,West Brom,,3–1,,Watford,22244,The Hawthorns,Graham Scott,3,1
2262,Sat,2016-12-03,15:00,Stoke City,,2–0,,Burnley,27306,Bet365 Stadium,Mark Clattenburg,2,0
2263,Sat,2016-12-03,15:00,Sunderland,,2–1,,Leicester City,39725,Stadium of Light,Andre Marriner,2,1
2264,Sat,2016-12-03,15:00,Tottenham,,5–0,,Swansea City,31663,White Hart Lane,Jonathan Moss,5,0
2265,Sat,2016-12-03,17:30,West Ham,,1–5,,Arsenal,56980,London Stadium,Craig Pawson,1,5
2266,Sun,2016-12-04,13:30,Bournemouth,,4–3,,Liverpool,11183,Vitality Stadium,Robert Madley,4,3
2267,Sun,2016-12-04,16:00,Everton,,1–1,,Manchester Utd,39550,Goodison Park,Michael Oliver,1,1
2268,Mon,2016-12-05,20:00,Middlesbrough,,1–0,,Hull City,27395,Riverside Stadium,Mike Dean,1,0
2270,Sat,2016-12-10,12:30,Watford,,3–2,,Everton,20769,Vicarage Road Stadium,Anthony Taylor,3,2
2271,Sat,2016-12-10,15:00,Hull City,,3–3,,Crystal Palace,17403,Kingston Communications Stadium,Mike Jones,3,3
2272,Sat,2016-12-10,15:00,Swansea City,,3–0,,Sunderland,20453,Liberty Stadium,Craig Pawson,3,0
2273,Sat,2016-12-10,15:00,Burnley,,3–2,,Bournemouth,19680,Turf Moor,Martin Atkinson,3,2
2274,Sat,2016-12-10,15:00,Arsenal,,3–1,,Stoke City,59964,Emirates Stadium,Lee Mason,3,1
2275,Sat,2016-12-10,17:30,Leicester City,,4–2,,Manchester City,31966,King Power Stadium,Michael Oliver,4,2
2276,Sun,2016-12-11,12:00,Chelsea,,1–0,,West Brom,41622,Stamford Bridge,Mike Dean,1,0
2277,Sun,2016-12-11,14:15,Southampton,,1–0,,Middlesbrough,28976,St. Mary's Stadium,Stuart Attwell,1,0
2278,Sun,2016-12-11,14:15,Manchester Utd,,1–0,,Tottenham,75271,Old Trafford,Robert Madley,1,0
2279,Sun,2016-12-11,16:30,Liverpool,,2–2,,West Ham,53068,Anfield,Mark Clattenburg,2,2
2281,Tue,2016-12-13,19:45,Everton,,2–1,,Arsenal,39510,Goodison Park,Mark Clattenburg,2,1
2282,Tue,2016-12-13,19:45,Bournemouth,,1–0,,Leicester City,11068,Vitality Stadium,Paul Tierney,1,0
2283,Wed,2016-12-14,19:45,Sunderland,,0–1,,Chelsea,41008,Stadium of Light,Niel Swarbrick,0,1
2284,Wed,2016-12-14,19:45,Middlesbrough,,0–3,,Liverpool,32704,Riverside Stadium,Jonathan Moss,0,3
2285,Wed,2016-12-14,19:45,West Ham,,1–0,,Burnley,56990,London Stadium,Robert Madley,1,0
2286,Wed,2016-12-14,20:00,West Brom,,3–1,,Swansea City,21467,The Hawthorns,Michael Oliver,3,1
2287,Wed,2016-12-14,20:00,Crystal Palace,,1–2,,Manchester Utd,25547,Selhurst Park,Craig Pawson,1,2
2288,Wed,2016-12-14,20:00,Tottenham,,3–0,,Hull City,31347,White Hart Lane,Andre Marriner,3,0
2289,Wed,2016-12-14,20:00,Manchester City,,2–0,,Watford,51527,Etihad Stadium,Kevin Friend,2,0
2290,Wed,2016-12-14,20:00,Stoke City,,0–0,,Southampton,27002,Bet365 Stadium,Anthony Taylor,0,0
2292,Sat,2016-12-17,12:30,Crystal Palace,,0–1,,Chelsea,25259,Selhurst Park,Jonathan Moss,0,1
2293,Sat,2016-12-17,15:00,Sunderland,,1–0,,Watford,40267,Stadium of Light,Robert Madley,1,0
2294,Sat,2016-12-17,15:00,Stoke City,,2–2,,Leicester City,27663,Bet365 Stadium,Craig Pawson,2,2
2295,Sat,2016-12-17,15:00,West Ham,,1–0,,Hull City,56952,London Stadium,Lee Mason,1,0
2296,Sat,2016-12-17,15:00,Middlesbrough,,3–0,,Swansea City,28302,Riverside Stadium,Niel Swarbrick,3,0
2297,Sat,2016-12-17,17:30,West Brom,,0–2,,Manchester Utd,26308,The Hawthorns,Anthony Taylor,0,2
2298,Sun,2016-12-18,13:30,Bournemouth,,1–3,,Southampton,11113,Vitality Stadium,Mark Clattenburg,1,3
2299,Sun,2016-12-18,16:00,Manchester City,,2–1,,Arsenal,54409,Etihad Stadium,Martin Atkinson,2,1
2300,Sun,2016-12-18,16:00,Tottenham,,2–1,,Burnley,31467,White Hart Lane,Kevin Friend,2,1
2301,Mon,2016-12-19,20:00,Everton,,0–1,,Liverpool,39590,Goodison Park,Mike Dean,0,1
2303,Mon,2016-12-26,12:30,Watford,,1–1,,Crystal Palace,20304,Vicarage Road Stadium,Mark Clattenburg,1,1
2304,Mon,2016-12-26,15:00,Chelsea,,3–0,,Bournemouth,41384,Stamford Bridge,Mike Jones,3,0
2305,Mon,2016-12-26,15:00,Arsenal,,1–0,,West Brom,59925,Emirates Stadium,Niel Swarbrick,1,0
2306,Mon,2016-12-26,15:00,Swansea City,,1–4,,West Ham,20757,Liberty Stadium,Andre Marriner,1,4
2307,Mon,2016-12-26,15:00,Leicester City,,0–2,,Everton,31985,King Power Stadium,Stuart Attwell,0,2
2308,Mon,2016-12-26,15:00,Manchester Utd,,3–1,,Sunderland,75325,Old Trafford,Martin Atkinson,3,1
2309,Mon,2016-12-26,15:00,Burnley,,1–0,,Middlesbrough,21562,Turf Moor,Craig Pawson,1,0
2310,Mon,2016-12-26,17:15,Hull City,,0–3,,Manchester City,23134,Kingston Communications Stadium,Robert Madley,0,3
2311,Tue,2016-12-27,17:15,Liverpool,,4–1,,Stoke City,53094,Anfield,Michael Oliver,4,1
2312,Wed,2016-12-28,19:45,Southampton,,1–4,,Tottenham,31853,St. Mary's Stadium,Mike Dean,1,4
2314,Fri,2016-12-30,20:00,Hull City,,2–2,,Everton,20111,Kingston Communications Stadium,Jonathan Moss,2,2
2315,Sat,2016-12-31,15:00,Chelsea,,4–2,,Stoke City,41601,Stamford Bridge,Robert Madley,4,2
2316,Sat,2016-12-31,15:00,Leicester City,,1–0,,West Ham,32060,King Power Stadium,Anthony Taylor,1,0
2317,Sat,2016-12-31,15:00,Southampton,,1–2,,West Brom,30975,St. Mary's Stadium,Mike Jones,1,2
2318,Sat,2016-12-31,15:00,Burnley,,4–1,,Sunderland,21124,Turf Moor,Graham Scott,4,1
2319,Sat,2016-12-31,15:00,Swansea City,,0–3,,Bournemouth,20316,Liberty Stadium,Kevin Friend,0,3
2320,Sat,2016-12-31,15:00,Manchester Utd,,2–1,,Middlesbrough,75314,Old Trafford,Lee Mason,2,1
2321,Sat,2016-12-31,17:30,Liverpool,,1–0,,Manchester City,53120,Anfield,Craig Pawson,1,0
2322,Sun,2017-01-01,13:30,Watford,,1–4,,Tottenham,20882,Vicarage Road Stadium,Michael Oliver,1,4
2323,Sun,2017-01-01,16:00,Arsenal,,2–0,,Crystal Palace,59975,Emirates Stadium,Andre Marriner,2,0
2325,Mon,2017-01-02,12:30,Middlesbrough,,0–0,,Leicester City,32437,Riverside Stadium,Robert Madley,0,0
2326,Mon,2017-01-02,15:00,Manchester City,,2–1,,Burnley,54463,Etihad Stadium,Lee Mason,2,1
2327,Mon,2017-01-02,15:00,Everton,,3–0,,Southampton,38891,Goodison Park,Kevin Friend,3,0
2328,Mon,2017-01-02,15:00,West Brom,,3–1,,Hull City,23402,The Hawthorns,Mark Clattenburg,3,1
2329,Mon,2017-01-02,15:00,Sunderland,,2–2,,Liverpool,46494,Stadium of Light,Anthony Taylor,2,2
2330,Mon,2017-01-02,17:15,West Ham,,0–2,,Manchester Utd,56996,London Stadium,Mike Dean,0,2
2331,Tue,2017-01-03,19:45,Bournemouth,,3–3,,Arsenal,11202,Vitality Stadium,Michael Oliver,3,3
2332,Tue,2017-01-03,20:00,Crystal Palace,,1–2,,Swansea City,24913,Selhurst Park,Paul Tierney,1,2
2333,Tue,2017-01-03,20:00,Stoke City,,2–0,,Watford,27010,Bet365 Stadium,Niel Swarbrick,2,0
2334,Wed,2017-01-04,20:00,Tottenham,,2–0,,Chelsea,31491,White Hart Lane,Martin Atkinson,2,0
2336,Sat,2017-01-14,12:30,Tottenham,,4–0,,West Brom,31613,White Hart Lane,Anthony Taylor,4,0
2337,Sat,2017-01-14,15:00,Swansea City,,0–4,,Arsenal,20875,Liberty Stadium,Mike Jones,0,4
2338,Sat,2017-01-14,15:00,Sunderland,,1–3,,Stoke City,42722,Stadium of Light,Mike Dean,1,3
2339,Sat,2017-01-14,15:00,Burnley,,1–0,,Southampton,20254,Turf Moor,Paul Tierney,1,0
2340,Sat,2017-01-14,15:00,Hull City,,3–1,,Bournemouth,17963,Kingston Communications Stadium,Martin Atkinson,3,1
2341,Sat,2017-01-14,15:00,Watford,,0–0,,Middlesbrough,20659,Vicarage Road Stadium,Jonathan Moss,0,0
2342,Sat,2017-01-14,15:00,West Ham,,3–0,,Crystal Palace,56984,London Stadium,Niel Swarbrick,3,0
2343,Sat,2017-01-14,17:30,Leicester City,,0–3,,Chelsea,32066,King Power Stadium,Andre Marriner,0,3
2344,Sun,2017-01-15,13:30,Everton,,4–0,,Manchester City,39588,Goodison Park,Mark Clattenburg,4,0
2345,Sun,2017-01-15,16:00,Manchester Utd,,1–1,,Liverpool,75276,Old Trafford,Michael Oliver,1,1
2347,Sat,2017-01-21,12:30,Liverpool,,2–3,,Swansea City,53169,Anfield,Kevin Friend,2,3
2348,Sat,2017-01-21,15:00,Bournemouth,,2–2,,Watford,11123,Vitality Stadium,Lee Mason,2,2
2349,Sat,2017-01-21,15:00,Middlesbrough,,1–3,,West Ham,30848,Riverside Stadium,Martin Atkinson,1,3
2350,Sat,2017-01-21,15:00,West Brom,,2–0,,Sunderland,24380,The Hawthorns,Craig Pawson,2,0
2351,Sat,2017-01-21,15:00,Crystal Palace,,0–1,,Everton,25594,Selhurst Park,Anthony Taylor,0,1
2352,Sat,2017-01-21,15:00,Stoke City,,1–1,,Manchester Utd,27423,Bet365 Stadium,Mark Clattenburg,1,1
2353,Sat,2017-01-21,17:30,Manchester City,,2–2,,Tottenham,54402,Etihad Stadium,Andre Marriner,2,2
2354,Sun,2017-01-22,12:00,Southampton,,3–0,,Leicester City,30548,St. Mary's Stadium,Michael Oliver,3,0
2355,Sun,2017-01-22,14:15,Arsenal,,2–1,,Burnley,59955,Emirates Stadium,Jonathan Moss,2,1
2356,Sun,2017-01-22,16:30,Chelsea,,2–0,,Hull City,41605,Stamford Bridge,Niel Swarbrick,2,0
2358,Tue,2017-01-31,19:45,Sunderland,,0–0,,Tottenham,40058,Stadium of Light,Lee Mason,0,0
2359,Tue,2017-01-31,19:45,Middlesbrough,,1–1,,West Brom,27316,Riverside Stadium,Stuart Attwell,1,1
2360,Tue,2017-01-31,19:45,Burnley,,1–0,,Leicester City,19202,Turf Moor,Mike Dean,1,0
2361,Tue,2017-01-31,19:45,Bournemouth,,0–2,,Crystal Palace,11286,Vitality Stadium,Jonathan Moss,0,2
2362,Tue,2017-01-31,19:45,Arsenal,,1–2,,Watford,60035,Emirates Stadium,Andre Marriner,1,2
2363,Tue,2017-01-31,19:45,Swansea City,,2–1,,Southampton,20359,Liberty Stadium,Roger East,2,1
2364,Tue,2017-01-31,20:00,Liverpool,,1–1,,Chelsea,53157,Anfield,Mark Clattenburg,1,1
2365,Wed,2017-02-01,19:45,West Ham,,0–4,,Manchester City,56980,London Stadium,Kevin Friend,0,4
2366,Wed,2017-02-01,20:00,Manchester Utd,,0–0,,Hull City,75297,Old Trafford,Mike Jones,0,0
2367,Wed,2017-02-01,20:00,Stoke City,,1–1,,Everton,27612,Bet365 Stadium,Craig Pawson,1,1
2369,Sat,2017-02-04,12:30,Chelsea,,3–1,,Arsenal,41490,Stamford Bridge,Martin Atkinson,3,1
2370,Sat,2017-02-04,15:00,West Brom,,1–0,,Stoke City,23921,The Hawthorns,Kevin Friend,1,0
2371,Sat,2017-02-04,15:00,Everton,,6–3,,Bournemouth,39026,Goodison Park,Mike Jones,6,3
2372,Sat,2017-02-04,15:00,Crystal Palace,,0–4,,Sunderland,25310,Selhurst Park,Andre Marriner,0,4
2373,Sat,2017-02-04,15:00,Hull City,,2–0,,Liverpool,24822,Kingston Communications Stadium,Lee Mason,2,0
2374,Sat,2017-02-04,15:00,Watford,,2–1,,Burnley,20178,Vicarage Road Stadium,Michael Oliver,2,1
2375,Sat,2017-02-04,15:00,Southampton,,1–3,,West Ham,31891,St. Mary's Stadium,Graham Scott,1,3
2376,Sat,2017-02-04,17:30,Tottenham,,1–0,,Middlesbrough,31949,White Hart Lane,Mark Clattenburg,1,0
2377,Sun,2017-02-05,13:30,Manchester City,,2–1,,Swansea City,54065,Etihad Stadium,Mike Dean,2,1
2378,Sun,2017-02-05,16:00,Leicester City,,0–3,,Manchester Utd,32072,King Power Stadium,Anthony Taylor,0,3
2380,Sat,2017-02-11,12:30,Arsenal,,2–0,,Hull City,59962,Emirates Stadium,Mark Clattenburg,2,0
2381,Sat,2017-02-11,15:00,Manchester Utd,,2–0,,Watford,75301,Old Trafford,Robert Madley,2,0
2382,Sat,2017-02-11,15:00,Middlesbrough,,0–0,,Everton,31496,Riverside Stadium,Mike Dean,0,0
2383,Sat,2017-02-11,15:00,Stoke City,,1–0,,Crystal Palace,27007,Bet365 Stadium,Martin Atkinson,1,0
2384,Sat,2017-02-11,15:00,Sunderland,,0–4,,Southampton,39931,Stadium of Light,Paul Tierney,0,4
2385,Sat,2017-02-11,15:00,West Ham,,2–2,,West Brom,56983,London Stadium,Michael Oliver,2,2
2386,Sat,2017-02-11,17:30,Liverpool,,2–0,,Tottenham,53159,Anfield,Anthony Taylor,2,0
2387,Sun,2017-02-12,13:30,Burnley,,1–1,,Chelsea,21744,Turf Moor,Kevin Friend,1,1
2388,Sun,2017-02-12,16:00,Swansea City,,2–0,,Leicester City,20391,Liberty Stadium,Jonathan Moss,2,0
2389,Mon,2017-02-13,20:00,Bournemouth,,0–2,,Manchester City,11129,Vitality Stadium,Niel Swarbrick,0,2
2391,Sat,2017-02-25,15:00,Chelsea,,3–1,,Swansea City,41612,Stamford Bridge,Niel Swarbrick,3,1
2392,Sat,2017-02-25,15:00,West Brom,,2–1,,Bournemouth,24162,The Hawthorns,Mark Clattenburg,2,1
2393,Sat,2017-02-25,15:00,Crystal Palace,,1–0,,Middlesbrough,25416,Selhurst Park,Robert Madley,1,0
2394,Sat,2017-02-25,15:00,Hull City,,1–1,,Burnley,20156,Kingston Communications Stadium,Martin Atkinson,1,1
2395,Sat,2017-02-25,15:00,Everton,,2–0,,Sunderland,39595,Goodison Park,Stuart Attwell,2,0
2396,Sat,2017-02-25,17:30,Watford,,1–1,,West Ham,20702,Vicarage Road Stadium,Craig Pawson,1,1
2397,Sun,2017-02-26,13:30,Tottenham,,4–0,,Stoke City,31864,White Hart Lane,Jonathan Moss,4,0
2398,Mon,2017-02-27,20:00,Leicester City,,3–1,,Liverpool,32034,King Power Stadium,Michael Oliver,3,1
2400,Sat,2017-03-04,12:30,Manchester Utd,,1–1,,Bournemouth,75245,Old Trafford,Kevin Friend,1,1
2401,Sat,2017-03-04,15:00,West Brom,,0–2,,Crystal Palace,24051,The Hawthorns,Mike Jones,0,2
2402,Sat,2017-03-04,15:00,Swansea City,,3–2,,Burnley,20679,Liberty Stadium,Anthony Taylor,3,2
2403,Sat,2017-03-04,15:00,Stoke City,,2–0,,Middlesbrough,27644,Bet365 Stadium,Craig Pawson,2,0
2404,Sat,2017-03-04,15:00,Leicester City,,3–1,,Hull City,31971,King Power Stadium,Mike Dean,3,1
2405,Sat,2017-03-04,15:00,Watford,,3–4,,Southampton,20670,Vicarage Road Stadium,Jonathan Moss,3,4
2406,Sat,2017-03-04,17:30,Liverpool,,3–1,,Arsenal,53146,Anfield,Robert Madley,3,1
2407,Sun,2017-03-05,13:30,Tottenham,,3–2,,Everton,31962,White Hart Lane,Michael Oliver,3,2
2408,Sun,2017-03-05,16:00,Sunderland,,0–2,,Manchester City,41107,Stadium of Light,Martin Atkinson,0,2
2409,Mon,2017-03-06,20:00,West Ham,,1–2,,Chelsea,56984,London Stadium,Andre Marriner,1,2
2411,Wed,2017-03-08,20:00,Manchester City,,0–0,,Stoke City,52625,Etihad Stadium,Niel Swarbrick,0,0
2412,Sat,2017-03-11,15:00,Hull City,,2–1,,Swansea City,19195,Kingston Communications Stadium,Andre Marriner,2,1
2413,Sat,2017-03-11,15:00,Bournemouth,,3–2,,West Ham,11369,Vitality Stadium,Robert Madley,3,2
2414,Sat,2017-03-11,15:00,Everton,,3–0,,West Brom,39592,Goodison Park,Graham Scott,3,0
2415,Sun,2017-03-12,16:00,Liverpool,,2–1,,Burnley,53145,Anfield,Craig Pawson,2,1
2417,Sat,2017-03-18,12:30,West Brom,,3–1,,Arsenal,24065,The Hawthorns,Niel Swarbrick,3,1
2418,Sat,2017-03-18,15:00,Crystal Palace,,1–0,,Watford,25109,Selhurst Park,Martin Atkinson,1,0
2419,Sat,2017-03-18,15:00,Sunderland,,0–0,,Burnley,41518,Stadium of Light,Robert Madley,0,0
2420,Sat,2017-03-18,15:00,West Ham,,2–3,,Leicester City,56979,London Stadium,Roger East,2,3
2421,Sat,2017-03-18,15:00,Stoke City,,1–2,,Chelsea,27724,Bet365 Stadium,Anthony Taylor,1,2
2422,Sat,2017-03-18,15:00,Everton,,4–0,,Hull City,39248,Goodison Park,Paul Tierney,4,0
2423,Sat,2017-03-18,17:30,Bournemouth,,2–0,,Swansea City,11240,Vitality Stadium,Mike Dean,2,0
2424,Sun,2017-03-19,12:00,Middlesbrough,,1–3,,Manchester Utd,32689,Riverside Stadium,Jonathan Moss,1,3
2425,Sun,2017-03-19,14:15,Tottenham,,2–1,,Southampton,31697,White Hart Lane,Andre Marriner,2,1
2426,Sun,2017-03-19,16:30,Manchester City,,1–1,,Liverpool,54449,Etihad Stadium,Michael Oliver,1,1
2428,Sat,2017-04-01,12:30,Liverpool,,3–1,,Everton,52920,Anfield,Anthony Taylor,3,1
2429,Sat,2017-04-01,15:00,Hull City,,2–1,,West Ham,20820,Kingston Communications Stadium,Mike Jones,2,1
2430,Sat,2017-04-01,15:00,Watford,,1–0,,Sunderland,20805,Vicarage Road Stadium,Lee Probert,1,0
2431,Sat,2017-04-01,15:00,Leicester City,,2–0,,Stoke City,31958,King Power Stadium,Lee Mason,2,0
2432,Sat,2017-04-01,15:00,Manchester Utd,,0–0,,West Brom,75397,Old Trafford,Mike Dean,0,0
2433,Sat,2017-04-01,15:00,Burnley,,0–2,,Tottenham,21684,Turf Moor,Stuart Attwell,0,2
2434,Sat,2017-04-01,15:00,Chelsea,,1–2,,Crystal Palace,41489,Stamford Bridge,Craig Pawson,1,2
2435,Sat,2017-04-01,17:30,Southampton,,0–0,,Bournemouth,31847,St. Mary's Stadium,Jonathan Moss,0,0
2436,Sun,2017-04-02,13:30,Swansea City,,0–0,,Middlesbrough,20354,Liberty Stadium,Robert Madley,0,0
2437,Sun,2017-04-02,16:00,Arsenal,,2–2,,Manchester City,60001,Emirates Stadium,Andre Marriner,2,2
2439,Tue,2017-04-04,19:45,Watford,,2–0,,West Brom,20090,King Power Stadium,Paul Tierney,2,0
2440,Tue,2017-04-04,19:45,Leicester City,,2–0,,Sunderland,31757,Vicarage Road Stadium,Graham Scott,2,0
2441,Tue,2017-04-04,19:45,Burnley,,1–0,,Stoke City,19881,Turf Moor,Kevin Friend,1,0
2442,Tue,2017-04-04,20:00,Manchester Utd,,1–1,,Everton,75272,Old Trafford,Niel Swarbrick,1,1
2443,Wed,2017-04-05,19:45,Southampton,,3–1,,Crystal Palace,29968,St. Mary's Stadium,Roger East,3,1
2444,Wed,2017-04-05,19:45,Arsenal,,3–0,,West Ham,59961,Emirates Stadium,Martin Atkinson,3,0
2445,Wed,2017-04-05,19:45,Swansea City,,1–3,,Tottenham,20855,Liberty Stadium,Jonathan Moss,1,3
2446,Wed,2017-04-05,19:45,Hull City,,4–2,,Middlesbrough,20380,Kingston Communications Stadium,Michael Oliver,4,2
2447,Wed,2017-04-05,20:00,Liverpool,,2–2,,Bournemouth,53292,Anfield,Lee Mason,2,2
2448,Wed,2017-04-05,20:00,Chelsea,,2–1,,Manchester City,41528,Stamford Bridge,Mike Dean,2,1
2450,Sat,2017-04-08,12:30,Tottenham,,4–0,,Watford,31706,White Hart Lane,Anthony Taylor,4,0
2451,Sat,2017-04-08,15:00,Manchester City,,3–1,,Hull City,54393,Etihad Stadium,Jonathan Moss,3,1
2452,Sat,2017-04-08,15:00,Stoke City,,1–2,,Liverpool,27568,Bet365 Stadium,Mike Dean,1,2
2453,Sat,2017-04-08,15:00,Middlesbrough,,0–0,,Burnley,29547,Riverside Stadium,Martin Atkinson,0,0
2454,Sat,2017-04-08,15:00,West Brom,,0–1,,Southampton,24697,The Hawthorns,Chris Kavanagh,0,1
2455,Sat,2017-04-08,15:00,West Ham,,1–0,,Swansea City,56973,London Stadium,Kevin Friend,1,0
2456,Sat,2017-04-08,17:30,Bournemouth,,1–3,,Chelsea,11283,Vitality Stadium,Andre Marriner,1,3
2457,Sun,2017-04-09,13:30,Sunderland,,0–3,,Manchester Utd,43779,Stadium of Light,Craig Pawson,0,3
2458,Sun,2017-04-09,16:00,Everton,,4–2,,Leicester City,39573,Goodison Park,Robert Madley,4,2
2459,Mon,2017-04-10,20:00,Crystal Palace,,3–0,,Arsenal,25648,Selhurst Park,Michael Oliver,3,0
2461,Sat,2017-04-15,12:30,Tottenham,,4–0,,Bournemouth,31943,White Hart Lane,Michael Oliver,4,0
2462,Sat,2017-04-15,15:00,Crystal Palace,,2–2,,Leicester City,25504,Selhurst Park,Mike Dean,2,2
2463,Sat,2017-04-15,15:00,Everton,,3–1,,Burnley,39328,Goodison Park,Mark Clattenburg,3,1
2464,Sat,2017-04-15,15:00,Stoke City,,3–1,,Hull City,27505,Bet365 Stadium,Stuart Attwell,3,1
2465,Sat,2017-04-15,15:00,Watford,,1–0,,Swansea City,20272,Vicarage Road Stadium,Lee Mason,1,0
2466,Sat,2017-04-15,15:00,Sunderland,,2–2,,West Ham,40168,Stadium of Light,Andre Marriner,2,2
2467,Sat,2017-04-15,17:30,Southampton,,0–3,,Manchester City,31850,St. Mary's Stadium,Niel Swarbrick,0,3
2468,Sun,2017-04-16,13:30,West Brom,,0–1,,Liverpool,25669,The Hawthorns,Jonathan Moss,0,1
2469,Sun,2017-04-16,16:00,Manchester Utd,,2–0,,Chelsea,75272,Old Trafford,Robert Madley,2,0
2470,Mon,2017-04-17,20:00,Middlesbrough,,1–2,,Arsenal,31298,Riverside Stadium,Anthony Taylor,1,2
2472,Sat,2017-04-22,15:00,Hull City,,2–0,,Watford,20432,Kingston Communications Stadium,Robert Madley,2,0
2473,Sat,2017-04-22,15:00,Swansea City,,2–0,,Stoke City,20566,Liberty Stadium,Michael Oliver,2,0
2474,Sat,2017-04-22,15:00,Bournemouth,,4–0,,Middlesbrough,10890,Vitality Stadium,Graham Scott,4,0
2475,Sat,2017-04-22,15:00,West Ham,,0–0,,Everton,56971,London Stadium,Roger East,0,0
2476,Sun,2017-04-23,14:15,Burnley,,0–2,,Manchester Utd,21870,Turf Moor,Anthony Taylor,0,2
2477,Sun,2017-04-23,16:30,Liverpool,,1–2,,Crystal Palace,53086,Anfield,Andre Marriner,1,2
2478,Tue,2017-04-25,19:45,Chelsea,,4–2,,Southampton,41168,Stamford Bridge,Lee Mason,4,2
2480,Wed,2017-04-26,19:45,Middlesbrough,,1–0,,Sunderland,30742,Riverside Stadium,Mike Dean,1,0
2481,Wed,2017-04-26,19:45,Arsenal,,1–0,,Leicester City,59829,Emirates Stadium,Mike Jones,1,0
2482,Wed,2017-04-26,20:00,Crystal Palace,,0–1,,Tottenham,25596,Goodison Park,Jonathan Moss,0,1
2484,Thu,2017-04-27,20:00,Manchester City,,0–0,,Manchester Utd,54176,Etihad Stadium,Martin Atkinson,0,0
2486,Sat,2017-04-29,15:00,West Brom,,0–1,,Leicester City,24611,The Hawthorns,Mark Clattenburg,0,1
2487,Sat,2017-04-29,15:00,Southampton,,0–0,,Hull City,31120,St. Mary's Stadium,Mike Dean,0,0
2488,Sat,2017-04-29,15:00,Sunderland,,0–1,,Bournemouth,38394,Stadium of Light,Stuart Attwell,0,1
2489,Sat,2017-04-29,15:00,Stoke City,,0–0,,West Ham,27628,Bet365 Stadium,Lee Probert,0,0
2490,Sat,2017-04-29,17:30,Crystal Palace,,0–2,,Burnley,25013,Selhurst Park,Robert Madley,0,2
2491,Sun,2017-04-30,12:00,Manchester Utd,,1–1,,Swansea City,75271,Old Trafford,Niel Swarbrick,1,1
2492,Sun,2017-04-30,14:05,Middlesbrough,,2–2,,Manchester City,29763,Riverside Stadium,Kevin Friend,2,2
2493,Sun,2017-04-30,14:05,Everton,,0–3,,Chelsea,39595,Goodison Park,Jonathan Moss,0,3
2494,Sun,2017-04-30,16:30,Tottenham,,2–0,,Arsenal,31811,White Hart Lane,Michael Oliver,2,0
2495,Mon,2017-05-01,20:00,Watford,,0–1,,Liverpool,20959,Vicarage Road Stadium,Craig Pawson,0,1
2497,Fri,2017-05-05,20:00,West Ham,,1–0,,Tottenham,56992,London Stadium,Anthony Taylor,1,0
2498,Sat,2017-05-06,12:30,Manchester City,,5–0,,Crystal Palace,54119,Etihad Stadium,Michael Oliver,5,0
2499,Sat,2017-05-06,15:00,Burnley,,2–2,,West Brom,20825,Turf Moor,Mike Jones,2,2
2500,Sat,2017-05-06,15:00,Hull City,,0–2,,Sunderland,22480,Kingston Communications Stadium,Niel Swarbrick,0,2
2501,Sat,2017-05-06,15:00,Leicester City,,3–0,,Watford,31628,King Power Stadium,Roger East,3,0
2502,Sat,2017-05-06,15:00,Bournemouth,,2–2,,Stoke City,11046,Vitality Stadium,Paul Tierney,2,2
2503,Sat,2017-05-06,17:30,Swansea City,,1–0,,Everton,20827,Liberty Stadium,Martin Atkinson,1,0
2504,Sun,2017-05-07,13:30,Liverpool,,0–0,,Southampton,53159,Anfield,Robert Madley,0,0
2505,Sun,2017-05-07,16:00,Arsenal,,2–0,,Manchester Utd,60055,Emirates Stadium,Andre Marriner,2,0
2506,Mon,2017-05-08,20:00,Chelsea,,3–0,,Middlesbrough,41500,Stamford Bridge,Craig Pawson,3,0
2508,Wed,2017-05-10,19:45,Southampton,,0–2,,Arsenal,31474,St. Mary's Stadium,Jonathan Moss,0,2
2510,Fri,2017-05-12,19:45,Everton,,1–0,,Watford,38550,Goodison Park,Kevin Friend,1,0
2511,Fri,2017-05-12,20:00,West Brom,,0–1,,Chelsea,25367,The Hawthorns,Michael Oliver,0,1
2512,Sat,2017-05-13,12:30,Manchester City,,2–1,,Leicester City,54407,Etihad Stadium,Robert Madley,2,1
2513,Sat,2017-05-13,15:00,Middlesbrough,,1–2,,Southampton,28203,Riverside Stadium,Anthony Taylor,1,2
2514,Sat,2017-05-13,15:00,Bournemouth,,2–1,,Burnley,11388,Vitality Stadium,Lee Probert,2,1
2515,Sat,2017-05-13,15:00,Sunderland,,0–2,,Swansea City,38781,Stadium of Light,Andre Marriner,0,2
2516,Sat,2017-05-13,17:30,Stoke City,,1–4,,Arsenal,27535,Bet365 Stadium,Mike Dean,1,4
2517,Sun,2017-05-14,12:00,Crystal Palace,,4–0,,Hull City,25176,Selhurst Park,Martin Atkinson,4,0
2518,Sun,2017-05-14,14:15,West Ham,,0–4,,Liverpool,56985,London Stadium,Niel Swarbrick,0,4
